image,mean,stdv
006363.jpg,31.20512821,5.407399902
006364.jpg,51.79487179,6.790564673
006365.jpg,26.24324324,4.102770359
006366.jpg,41.61538462,5.740612782
006367.jpg,39.23684211,6.309701013
006368.jpg,35.10810811,4.791793569
006369.jpg,41.68421053,4.193386166
006370.jpg,33.61538462,4.371324886
006371.jpg,37.57894737,5.148487662
006372.jpg,28.86842105,4.94799828
006373.jpg,30.05263158,4.989184979
006374.jpg,16.07894737,4.991474726
006375.jpg,23.7027027,2.778925175
006376.jpg,61.79487179,5.936326617
006377.jpg,2.078947368,0.739187995
006378.jpg,27.12820513,5.084816449
006379.jpg,27.76315789,4.585068504
006380.jpg,24.68421053,3.58436123
006381.jpg,12.12820513,2.090018859
006382.jpg,28.56410256,4.360633169
006383.jpg,88.5,5.42290464
006384.jpg,52.81578947,6.797272143
006385.jpg,42.20512821,6.119240305
006386.jpg,55.44736842,6.991338131
006387.jpg,54.27027027,5.038493172
006388.jpg,8.578947368,2.519728253
006389.jpg,25.35135135,4.313499966
006390.jpg,33.71794872,5.782150775
006391.jpg,49.97297297,7.372287358
006392.jpg,44.46153846,5.772819397
006393.jpg,26.42105263,3.588223273
006394.jpg,44.34210526,6.669949561
006395.jpg,58.31578947,6.501438153
006396.jpg,22.05263158,5.004983666
006397.jpg,54.47368421,8.248562369
006398.jpg,12.45945946,1.367471421
006399.jpg,24.60526316,4.344018717
006400.jpg,29.89189189,3.585132843
006401.jpg,33.44736842,5.843112763
006402.jpg,28.47368421,3.35399873
006403.jpg,69.37837838,6.187831788
006404.jpg,25.31578947,4.085309131
006405.jpg,19.89473684,4.494379377
006406.jpg,40.92307692,8.594526032
006407.jpg,8.194444444,0.56859693
006408.jpg,45.23684211,4.176590214
006409.jpg,49.54054054,4.896742406
006410.jpg,38.81578947,6.801142563
006411.jpg,29.44736842,4.178247986
006412.jpg,51.86486486,4.539092433
006413.jpg,66.40540541,7.758027959
006414.jpg,45.54054054,6.145068753
006415.jpg,32.46153846,4.349159387
006416.jpg,59,8.524474568
006417.jpg,1.222222222,0.41573971
006418.jpg,39.24324324,4.912231867
006419.jpg,6.763157895,1.938993371
006420.jpg,26.52631579,3.446866175
006421.jpg,30.66666667,5.478785816
006422.jpg,24.87179487,4.007553683
006423.jpg,25.31578947,3.994109236
006424.jpg,46.79487179,7.060832693
006425.jpg,31.92105263,3.800149436
006426.jpg,28.56756757,3.598352029
006427.jpg,25.28947368,4.147972839
006428.jpg,45.44736842,6.184434486
006429.jpg,34.41025641,7.492621837
006430.jpg,11.94594595,2.277337777
006431.jpg,18.20512821,3.383061026
006432.jpg,29.79487179,4.972640464
006433.jpg,30.56410256,5.969129438
006434.jpg,51.46153846,7.113894508
006435.jpg,28.57894737,4.221695712
006436.jpg,35.87179487,5.598440658
006437.jpg,51.48648649,6.590827457
006438.jpg,5.435897436,1.751114982
006439.jpg,35.67567568,4.603489006
006440.jpg,35.55263158,6.115972911
006441.jpg,63.92105263,6.880107018
006442.jpg,31,4.406932338
006443.jpg,31.28947368,5.977624483
006444.jpg,52.38461538,6.754354283
006445.jpg,52.07894737,9.076811343
006446.jpg,8.794871795,2.197661778
006447.jpg,22.65789474,3.358228824
006448.jpg,23.34210526,4.348480169
006449.jpg,30.07692308,5.24958907
006450.jpg,28.69444444,3.186947725
006451.jpg,48.48717949,7.728972449
006452.jpg,30.78378378,4.424349915
006453.jpg,29.89473684,5.706826354
006454.jpg,39.10526316,5.641899054
006455.jpg,63.92307692,9.185787839
006456.jpg,37.35135135,5.230969195
006457.jpg,38.81578947,5.118877669
006458.jpg,29,5.642880936
006459.jpg,29.64864865,4.363337529
006460.jpg,28.69230769,6.038992301
006461.jpg,26.1025641,5.518244201
006462.jpg,34,4.285839597
006463.jpg,22.05263158,3.394634841
006464.jpg,21.975,4.058863757
006465.jpg,33.18421053,5.190351693
006466.jpg,52.23684211,6.960165646
006467.jpg,22.48717949,5.173263588
006468.jpg,29.81578947,7.315647481
006469.jpg,53.30555556,5.496561776
006470.jpg,52.76315789,7.357181277
006471.jpg,44.63888889,4.66757597
006472.jpg,36.76315789,4.965322964
006473.jpg,26.17948718,4.960726761
006474.jpg,29.48717949,6.448501296
006475.jpg,8.131578947,1.719410129
006476.jpg,27.15789474,4.177170509
006477.jpg,63.15384615,6.375186117
006478.jpg,36.45945946,5.390655552
006479.jpg,13.62162162,2.352127862
006480.jpg,16.81578947,3.20242723
006481.jpg,49.13157895,5.854242963
006482.jpg,34.7,8.346256646
006483.jpg,30.30769231,3.910235393
006484.jpg,54.56756757,6.377920277
006485.jpg,54.39473684,8.047685099
006486.jpg,10.15789474,1.857081975
006487.jpg,27.43589744,4.030619166
006488.jpg,10.02702703,1.716163013
006489.jpg,53.61538462,4.865447957
006490.jpg,36.97368421,5.455498637
006491.jpg,32.82051282,5.861092026
006492.jpg,29.64864865,4.955020475
006493.jpg,5.783783784,1.317965983
006494.jpg,28.24324324,5.668335021
006495.jpg,20.05405405,4.741683735
006496.jpg,24.52631579,3.226019562
006497.jpg,24.82051282,4.623639342
006498.jpg,42.35897436,8.377280568
006499.jpg,27.28205128,3.296841674
006500.jpg,44.08108108,4.766881117
006501.jpg,65.46153846,8.177035241
006502.jpg,8.621621622,1.791139624
006503.jpg,28.42105263,4.088698023
006504.jpg,51.20512821,6.369717971
006505.jpg,36.95,4.593201498
006506.jpg,22.75675676,3.356360685
006507.jpg,22.05128205,4.506113898
006508.jpg,27.87179487,3.360246383
006509.jpg,24.7027027,3.463047126
006510.jpg,31.51282051,5.401195475
006511.jpg,44.2972973,5.092999248
006512.jpg,54.46153846,6.819452395
006513.jpg,35.34210526,4.780862705
006514.jpg,29.68421053,6.743828614
006515.jpg,39.23684211,3.666593217
006516.jpg,34.875,8.192031189
006517.jpg,28.3,4.985980345
006518.jpg,26.18918919,4.012398608
006519.jpg,28.02564103,4.671172803
006520.jpg,68.7027027,4.920255239
006521.jpg,40.05,8.194357815
006522.jpg,37.02631579,5.700816387
006523.jpg,49,6.181029704
006524.jpg,17.97297297,3.071107613
006525.jpg,34.36842105,5.188149719
006526.jpg,29.57894737,5.645825561
006527.jpg,32.92105263,5.66792257
006528.jpg,15.34210526,4.786363941
006529.jpg,47.62162162,5.404459377
006530.jpg,28.20512821,5.570892702
006531.jpg,72.33333333,8.495348149
006532.jpg,10.94871795,2.500755967
006533.jpg,37.30769231,6.169211586
006534.jpg,7.945945946,1.575932945
006535.jpg,32.59459459,5.32439292
006536.jpg,56.74358974,5.942968043
006537.jpg,32.33333333,5.612866781
006538.jpg,6.282051282,2.111612799
006539.jpg,21.57894737,5.655140088
006540.jpg,67.97368421,9.565527036
006541.jpg,15.39473684,4.016672318
006542.jpg,44.02564103,10.2619216
006543.jpg,42.13888889,5.099851729
006544.jpg,26.76923077,4.160014414
006545.jpg,18.35897436,3.10076235
006546.jpg,29.51282051,4.866799058
006547.jpg,16.36842105,3.239729136
006548.jpg,13.84615385,1.732620093
006549.jpg,29.86842105,4.985088568
006550.jpg,26,3.986820393
006551.jpg,57.12820513,8.939051424
006552.jpg,10.18421053,2.393579825
006553.jpg,25.73684211,3.469295473
006554.jpg,27.13157895,4.323564883
006555.jpg,57.60526316,3.977168218
006556.jpg,13.27027027,1.570826063
006557.jpg,31.8974359,6.40029996
006558.jpg,9.054054054,1.609867309
006559.jpg,25.36842105,6.136264304
006560.jpg,22.26315789,3.864032599
006561.jpg,25.33333333,4.214342625
006562.jpg,59.23076923,6.310193375
006563.jpg,22.84615385,8.213617403
006564.jpg,18.05263158,2.837227784
006565.jpg,30.73684211,6.133103492
006566.jpg,18.28205128,3.312360054
006567.jpg,33.97368421,9.232342584
006568.jpg,29.75675676,3.737359998
006569.jpg,47.58974359,7.915314428
006570.jpg,9.842105263,1.646788194
006571.jpg,23.35135135,3.322456078
006572.jpg,25.92307692,4.714324137
006573.jpg,39.53846154,5.415297202
006574.jpg,27,4.628288305
006576.jpg,25.71052632,5.062285186
006577.jpg,26.92105263,4.959740968
006578.jpg,1.138888889,0.345830544
006579.jpg,30.33333333,4.236088342
006580.jpg,78,8.83474004
006581.jpg,53.53846154,5.266469424
006582.jpg,22.23684211,4.681622585
006583.jpg,54.86842105,6.798494619
006584.jpg,27.69230769,3.975268713
006585.jpg,38.21052632,8.043166092
006586.jpg,44.63157895,5.677383815
006587.jpg,49.68571429,2.277485187
006588.jpg,33.225,7.019570856
006589.jpg,12.89473684,2.593407367
006590.jpg,26.97297297,3.590426358
006591.jpg,27.44736842,5.820550564
006592.jpg,21.61538462,3.348289916
006593.jpg,14.30769231,3.163524861
006594.jpg,31.51282051,5.93499744
006595.jpg,9.358974359,2.006236168
006596.jpg,48.30769231,9.698410777
006597.jpg,35.27027027,7.221022794
006598.jpg,53.30769231,7.331540035
006599.jpg,57.36842105,8.342727853
006600.jpg,30.05263158,4.0584374
006601.jpg,70.18918919,6.396104549
006602.jpg,36.97297297,4.857351556
006603.jpg,37.60526316,4.239783222
006604.jpg,21.68421053,3.907518146
006605.jpg,69.28947368,6.108268317
006606.jpg,38.325,5.997447374
006607.jpg,57.38461538,7.188364475
006608.jpg,26.65789474,4.225712745
006609.jpg,21.84210526,2.367836185
006610.jpg,4.157894737,1.308400305
006611.jpg,56.5,7.949677253
006612.jpg,43.28947368,5.744140698
006613.jpg,25.56410256,2.743709559
006614.jpg,28.27027027,4.297382287
006615.jpg,31.07692308,4.921874853
006616.jpg,38.07692308,6.60762813
006617.jpg,48.40540541,4.33377346
006618.jpg,19.86111111,9.449140989
006619.jpg,41.52631579,5.646316182
006620.jpg,22.48648649,5.049065322
006621.jpg,43.52631579,4.558028441
006622.jpg,60.05263158,4.536097142
006623.jpg,31.71052632,5.315854611
006624.jpg,79.11111111,5.685155025
006625.jpg,48.2972973,6.0888239
006626.jpg,3.394736842,0.933005153
006627.jpg,5.717948718,1.197191542
006628.jpg,39.25641026,5.503928428
006629.jpg,32.5,5.354535706
006630.jpg,48.71052632,7.044624284
006631.jpg,54.84210526,5.47975372
006632.jpg,28.18421053,4.700813273
006633.jpg,30.27027027,3.70280134
006634.jpg,28.92105263,4.391268723
006635.jpg,34.54054054,4.745379514
006636.jpg,8.871794872,2.114413141
006637.jpg,24.375,6.39017801
006638.jpg,29.10526316,7.036706293
006639.jpg,26.94444444,4.582238927
006640.jpg,36.53846154,7.19631727
006641.jpg,24.73684211,4.095467395
006642.jpg,7.315789474,1.640045942
006643.jpg,41.82051282,7.781871751
006644.jpg,69,7.483314774
006645.jpg,31.64102564,5.993531468
006646.jpg,24.21052632,3.894381207
006647.jpg,31.92307692,3.709894016
006648.jpg,39.15,5.174698059
006649.jpg,33.20512821,4.745737559
006650.jpg,41.71794872,7.544564075
006651.jpg,34.23684211,4.912037901
006652.jpg,27.57894737,3.964524123
006653.jpg,28.43589744,6.180178704
006654.jpg,21.5,3.377557511
006655.jpg,79.84210526,7.958862375
006656.jpg,40.43589744,4.366509325
006657.jpg,26.78947368,5.624934595
006658.jpg,35.76923077,6.350697674
006659.jpg,3.184210526,0.387655786
006660.jpg,16.24324324,3.567158044
006661.jpg,5.421052632,1.183918093
006662.jpg,64.52631579,5.632316725
006663.jpg,43.725,7.810209664
006664.jpg,37.89473684,6.09049939
006665.jpg,9.921052632,1.707284377
006666.jpg,31.44736842,5.255059559
006667.jpg,33.07692308,5.502375316
006668.jpg,38.42105263,4.510989966
006669.jpg,62.8974359,5.587508375
006671.jpg,26.43243243,3.58329865
006672.jpg,25.13157895,3.488108013
006673.jpg,30.45945946,4.32837648
006674.jpg,29,3.389274183
006675.jpg,49.05128205,7.964500461
006676.jpg,53.91891892,5.743990412
006677.jpg,7.486486486,1.749465117
006678.jpg,46.86486486,5.463204496
006679.jpg,56.6,7.732399369
006680.jpg,48.81578947,6.632675348
006681.jpg,25.66666667,3.818533302
006682.jpg,1.102564103,0.495873836
006683.jpg,78.08108108,5.36443936
006684.jpg,64.05555556,4.743091142
006685.jpg,28.48648649,4.06449107
006686.jpg,22.5,4.427188724
006687.jpg,36.43589744,4.453721416
006688.jpg,46.23076923,7.134105656
006689.jpg,49.07894737,5.970901276
006690.jpg,39.12820513,8.149813549
006691.jpg,34.05128205,5.948275846
006692.jpg,24,4.483889289
006693.jpg,44.83783784,5.514175901
006694.jpg,23.13157895,4.437703606
006695.jpg,24.87179487,3.864231022
006696.jpg,38.54054054,5.573075208
006697.jpg,40.21052632,5.006090473
006698.jpg,7.58974359,1.863522288
006699.jpg,46.48648649,5.253681446
006700.jpg,62.10526316,6.683796092
006701.jpg,39.05128205,4.607400502
006702.jpg,4.868421053,1.301235296
006703.jpg,40.51351351,6.043185224
006704.jpg,35.52631579,6.331778008
006705.jpg,80.35897436,7.833154977
006706.jpg,32.13157895,4.680143119
006707.jpg,11.23076923,1.85999088
006709.jpg,25.31578947,4.180816233
006710.jpg,15.42105263,5.945505064
006711.jpg,38.05263158,4.639347552
006712.jpg,34.41025641,6.92715929
006713.jpg,34.2972973,6.801688442
006714.jpg,44.07692308,6.211588076
006715.jpg,29.81578947,4.739838234
006716.jpg,25.18421053,5.067207594
006717.jpg,48.87179487,6.276449622
006718.jpg,26.40540541,4.444610824
006719.jpg,30.45945946,5.160109964
006720.jpg,29.55263158,6.463245756
006721.jpg,7.394736842,1.5650706
006722.jpg,51.73684211,9.577067485
006723.jpg,27.46153846,4.223536942
006724.jpg,32.45945946,3.915282563
006725.jpg,79.28947368,6.455955613
006726.jpg,17.94594595,4.655400502
006727.jpg,80,0
006728.jpg,35.13157895,5.921286545
006729.jpg,54.27027027,7.28808227
006730.jpg,28.525,4.36455897
006731.jpg,63.33333333,6.962659871
006732.jpg,34.56410256,5.377039848
006733.jpg,40.24324324,5.283351748
006734.jpg,3.675675676,1.014863965
006735.jpg,29.10810811,3.485753118
006736.jpg,5.512820513,1.278456499
006737.jpg,36.325,5.345032741
006738.jpg,42.56410256,5.40557581
006739.jpg,64.46153846,6.77039617
006740.jpg,21.60526316,3.674517324
006741.jpg,26.43589744,6.233881253
006742.jpg,25.92105263,4.555976866
006743.jpg,17.45945946,3.018811244
006744.jpg,48.86842105,4.04039506
006745.jpg,71.35897436,6.153952991
006746.jpg,81.68421053,6.432259418
006747.jpg,11.17948718,2.550734383
006748.jpg,40.74358974,5.333579876
006749.jpg,61.71794872,5.103788025
006750.jpg,22.52631579,3.718636154
006751.jpg,22.26315789,3.446464325
006752.jpg,18.08108108,3.597133832
006753.jpg,21.41025641,4.401153396
006754.jpg,40.13157895,5.058453335
006755.jpg,47.23076923,7.173532329
006756.jpg,70.3,8.897190568
006757.jpg,55.97435897,6.370956453
006758.jpg,19.20512821,5.364553592
006759.jpg,40.55263158,4.816077069
006760.jpg,62.41025641,5.577969251
006761.jpg,27.21052632,3.480455919
006762.jpg,43.61538462,8.374611769
006763.jpg,4.025641026,1.329877177
006764.jpg,58.23684211,6.174796867
006765.jpg,79.61538462,7.597622383
006766.jpg,52.05263158,8.334921363
006767.jpg,36.34210526,6.309042449
006768.jpg,7.9,2.059126028
006769.jpg,31.34210526,3.665459803
006770.jpg,66.21621622,4.306720927
006771.jpg,6.128205128,1.666863894
006772.jpg,56.97435897,7.058318168
006773.jpg,12.48717949,1.49994521
006774.jpg,30.67567568,5.115181717
006775.jpg,30.21621622,3.647547381
006776.jpg,8.621621622,1.76070243
006777.jpg,6.351351351,1.256684101
006778.jpg,19.36842105,4.474612907
006779.jpg,18.36842105,3.215268284
006780.jpg,4.205128205,1.30442024
006781.jpg,15.53846154,2.251451428
006782.jpg,27.86842105,3.914689291
006783.jpg,68.72222222,6.491922807
006784.jpg,3.358974359,1.270719148
006785.jpg,4.605263158,1.039723488
006786.jpg,55.55263158,6.983805961
006787.jpg,18.37837838,3.663931955
006788.jpg,62.51282051,6.376526644
006789.jpg,73.07692308,7.391556567
006790.jpg,6.5,1.284523258
006791.jpg,38.38461538,5.526696907
006792.jpg,31.69230769,5.98354087
006794.jpg,26.5,3.884855887
006795.jpg,3.375,0.856956825
006796.jpg,31.30555556,3.596444575
006797.jpg,33.28205128,7.476282903
006798.jpg,50.86842105,5.540145602
006799.jpg,4.947368421,1.503458617
006800.jpg,16.16216216,2.284063632
006801.jpg,39.675,7.849800953
006802.jpg,57.02631579,5.993359668
006803.jpg,42.41025641,6.274563827
006804.jpg,8.447368421,2.196856228
006805.jpg,4.256410256,1.148420291
006806.jpg,34.07894737,4.080644808
006807.jpg,17.61538462,3.592123753
006808.jpg,37.69230769,6.255884803
006809.jpg,11.25641026,1.580618975
006810.jpg,28.57894737,3.167529163
006811.jpg,26.2972973,0.954784959
006812.jpg,3.054054054,0.655370576
006813.jpg,24.59459459,4.623438871
006814.jpg,31.79487179,7.129496286
006815.jpg,23.57894737,3.739065313
006817.jpg,24.30769231,5.069536196
006818.jpg,38.42105263,5.5375825
006819.jpg,2.615384615,0.950448871
006820.jpg,23.15789474,4.227269343
006821.jpg,49.97435897,5.470138889
006822.jpg,37.12820513,4.636419304
006823.jpg,2.184210526,0.642989038
006824.jpg,25.78947368,4.668809691
006825.jpg,27.71794872,7.056361807
006826.jpg,48.67567568,5.467614995
006827.jpg,28.89473684,5.066865914
006828.jpg,34.97368421,4.69875035
006829.jpg,28.28947368,4.706702358
006830.jpg,26.46153846,2.520135872
006831.jpg,16.5,3.354101966
006832.jpg,33.84615385,5.798047689
006833.jpg,8.333333333,3.024119565
006834.jpg,36.12820513,5.888622176
006835.jpg,23.78947368,4.617802478
006836.jpg,27.92307692,4.43982337
006837.jpg,11.80555556,2.378368307
006838.jpg,43.33333333,4.937212612
006839.jpg,3.512820513,1.173899809
006840.jpg,37.66666667,5.070443936
006841.jpg,28.69230769,5.297090862
006842.jpg,33.84615385,6.981802212
006843.jpg,49.41025641,7.434217317
006844.jpg,61.13157895,8.401663534
006845.jpg,74.63157895,5.392104621
006846.jpg,49.81578947,5.821264391
006847.jpg,42.02631579,6.272273331
006848.jpg,5.384615385,1.5126032
006849.jpg,24.94871795,6.736615288
006850.jpg,32.63157895,6.603113511
006851.jpg,21.66666667,3.189191147
006852.jpg,15.38461538,4.487106227
006853.jpg,13.05405405,2.875299711
006854.jpg,31.69230769,4.793980446
006855.jpg,30.64102564,3.945053245
006856.jpg,32.51351351,4.896891577
006857.jpg,68.76923077,7.079988188
006858.jpg,21.8974359,5.251592539
006859.jpg,4.435897436,1.296837807
006860.jpg,54.64864865,5.184260046
006861.jpg,21.72972973,3.47694063
006862.jpg,28.86486486,3.898455426
006863.jpg,74.46153846,7.527202476
006864.jpg,36.66666667,7.467307665
006865.jpg,45.42105263,6.861914644
006866.jpg,30.75,3.646726081
006867.jpg,52.69230769,6.748803678
006868.jpg,7.131578947,1.989062893
006869.jpg,41.94871795,8.142792055
006870.jpg,37.48717949,6.440543833
006871.jpg,33.10526316,5.030378628
006873.jpg,56.55263158,6.16739034
006875.jpg,33.39473684,5.353500939
006876.jpg,16.26315789,3.075233928
006877.jpg,1,0
006878.jpg,24.89473684,5.651220053
006879.jpg,66.7027027,5.535462406
006880.jpg,1.810810811,0.391658831
006881.jpg,36.12820513,5.292372291
006882.jpg,32.87179487,3.694621782
006883.jpg,24.26315789,3.984735417
006884.jpg,21.36842105,4.863511038
006885.jpg,23.66666667,3.59724491
006886.jpg,47.57894737,8.662172995
006887.jpg,12.84615385,1.994074061
006888.jpg,26.13157895,4.237495863
006889.jpg,22.64864865,3.086292416
006890.jpg,1.394736842,0.539954856
006891.jpg,26.10810811,0.508510479
006892.jpg,27.31578947,3.671406321
006893.jpg,25.42105263,3.150869378
006894.jpg,3.975,1.150814929
006895.jpg,5.179487179,1.837944712
006896.jpg,33.74358974,5.05720075
006897.jpg,27.30769231,4.478746655
006898.jpg,35.31578947,6.122027799
006899.jpg,37.05128205,5.665680388
006900.jpg,42.94594595,5.045447217
006901.jpg,18,0.464990555
006902.jpg,6.307692308,1.770902221
006903.jpg,37.63157895,5.574476858
006904.jpg,18.84210526,3.557988164
006905.jpg,31.45,5.13298159
006906.jpg,28.1025641,4.727415252
006907.jpg,21.10526316,4.247534726
006908.jpg,67.13157895,7.423898297
006909.jpg,44.43589744,7.509975833
006910.jpg,27.82051282,3.045566722
006911.jpg,6.054054054,1.450926003
006912.jpg,4.972222222,0.499227799
006913.jpg,11.2,2.731300057
006914.jpg,33.38461538,5.646035072
006915.jpg,27.35135135,4.960471949
006916.jpg,20.35897436,3.125471694
006917.jpg,35.05263158,5.665906201
006918.jpg,28.42105263,3.345315491
006919.jpg,49.92307692,0.349696967
006920.jpg,29.94871795,4.506113898
006921.jpg,36.25,6.167454905
006922.jpg,28.38461538,4.306318462
006923.jpg,31.08108108,7.083968877
006924.jpg,29.5,3.322570343
006925.jpg,41.67567568,5.3426082
006926.jpg,27.62162162,3.808605841
006927.jpg,28.73684211,4.308401893
006928.jpg,79.86111111,0.821677748
006929.jpg,20.47368421,6.406151822
006930.jpg,5,0
006931.jpg,1.131578947,0.338032436
006932.jpg,64.23684211,6.318036881
006933.jpg,1.891891892,0.689056691
006934.jpg,37.15384615,4.452244963
006935.jpg,33.67567568,4.217428793
006936.jpg,5.815789474,1.27434737
006937.jpg,33.32432432,3.763653013
006938.jpg,25.43243243,2.686709437
006939.jpg,5.736842105,1.331485331
006940.jpg,35.23076923,6.996195077
006941.jpg,38.6,7.140728254
006942.jpg,43.89473684,6.447314715
006943.jpg,24.53846154,3.492454532
006944.jpg,5.205128205,1.158679336
006945.jpg,28.94871795,5.178598553
006946.jpg,28.57894737,4.493454766
006947.jpg,12.71052632,3.662813807
006948.jpg,33.74358974,4.928816099
006949.jpg,66.26315789,6.738281096
006950.jpg,55.175,6.522604924
006951.jpg,12.5,1.572330189
006952.jpg,42.61538462,6.956330394
006953.jpg,28.26315789,7.040051624
006954.jpg,27.53846154,4.511217664
006955.jpg,36.33333333,4.703154061
006956.jpg,7.868421053,1.624986682
006957.jpg,45.94594595,5.927243313
006958.jpg,24.23076923,5.735456696
006959.jpg,48.85714286,3.199489755
006960.jpg,33.78378378,5.909841243
006961.jpg,3.432432432,0.754823786
006962.jpg,1,0
006963.jpg,80.60526316,5.682565551
006964.jpg,2.710526316,0.997573233
006965.jpg,46.39473684,5.34366065
006966.jpg,36.27027027,5.360761587
006967.jpg,38.38461538,6.15865197
006968.jpg,40.57894737,5.542332679
006969.jpg,65.10526316,5.78013601
006970.jpg,1,0
006971.jpg,40.27027027,4.117521221
006972.jpg,26.41025641,3.800930714
006973.jpg,49.27027027,4.384546873
006974.jpg,37.21052632,5.822632316
006975.jpg,65.10526316,6.769861515
006976.jpg,20.92105263,3.949560795
006977.jpg,24.94594595,6.673651077
006978.jpg,35.56410256,5.271086453
006979.jpg,37.61538462,6.475260156
006980.jpg,20.34210526,3.799420425
006981.jpg,8,1.946657054
006982.jpg,5.948717949,1.738680873
006983.jpg,22.05128205,4.67918861
006984.jpg,26.58974359,4.155428632
006985.jpg,52.05263158,7.067149237
006986.jpg,27.47222222,3.148951423
006987.jpg,7.275,1.612257734
006988.jpg,31.66666667,3.709539562
006989.jpg,62.36842105,5.891211352
006990.jpg,18.78378378,2.558875758
006991.jpg,28.21621622,3.557520661
006992.jpg,30.40540541,4.220025999
006993.jpg,3.026315789,0.931519475
006994.jpg,43.23684211,6.963945534
006995.jpg,39.3,8.228608631
006996.jpg,2.384615385,0.737820234
006997.jpg,67.10810811,6.681089828
006998.jpg,29.28947368,3.91291986
006999.jpg,46.84210526,6.694563056
007000.jpg,1.027027027,0.366612432
007001.jpg,24.76923077,5.131409255
007002.jpg,60.05,8.080686852
007003.jpg,66.78378378,6.333672924
007004.jpg,27.60526316,3.289052605
007005.jpg,13.07894737,2.005014489
007006.jpg,12.28205128,3.40398498
007007.jpg,20.61538462,3.79348554
007008.jpg,22.97435897,3.675889423
007009.jpg,25.39473684,3.681672058
007010.jpg,30.81578947,4.45949763
007011.jpg,40.275,9.027700427
007012.jpg,14.8974359,4.277519481
007013.jpg,55.23684211,7.161425213
007014.jpg,30.87179487,4.815463804
007015.jpg,26.73684211,3.951576704
007016.jpg,47.97435897,6.549563225
007017.jpg,23.74358974,6.200570481
007018.jpg,49.92105263,7.610178706
007019.jpg,20.21052632,3.442443248
007020.jpg,30.40540541,4.383380526
007021.jpg,29.45945946,4.32837648
007022.jpg,44.69230769,5.927570723
007023.jpg,32.94736842,5.093584037
007024.jpg,57.57894737,6.639719315
007025.jpg,28.69230769,5.003351934
007026.jpg,3.702702703,1.087145155
007027.jpg,4.052631579,0.998613998
007028.jpg,21.92105263,2.775660935
007029.jpg,64.02631579,7.499076582
007030.jpg,1.026315789,0.428390016
007031.jpg,32.66666667,5.640209731
007032.jpg,31.48717949,5.310231029
007033.jpg,46.86486486,6.489751431
007034.jpg,1.194444444,0.395772412
007035.jpg,21.5,3.084340755
007037.jpg,4.194444444,0.810330675
007038.jpg,8.846153846,1.98117372
007039.jpg,1,0
007040.jpg,35.1025641,7.088433597
007041.jpg,48.36842105,7.713354969
007042.jpg,20.17948718,3.327213317
007043.jpg,6.769230769,1.746227266
007044.jpg,26.76923077,5.015164381
007045.jpg,41.62162162,5.116752303
007046.jpg,31.21621622,6.514578807
007047.jpg,1,0
007048.jpg,1.461538462,0.673534643
007049.jpg,31.26315789,5.90576975
007050.jpg,46.65789474,6.864386797
007051.jpg,5.435897436,1.613959485
007052.jpg,4.641025641,1.544007099
007053.jpg,26.575,6.192283504
007054.jpg,55.52631579,6.800684339
007055.jpg,30.475,8.508782228
007056.jpg,39.23684211,5.111566917
007057.jpg,26.60526316,3.256891266
007058.jpg,2.638888889,0.48032268
007059.jpg,11,1.933091334
007060.jpg,5.918918919,1.124142397
007061.jpg,7.9,2.095232684
007062.jpg,3.974358974,1.0249998
007063.jpg,30.92307692,5.644986954
007064.jpg,21.41025641,3.746574153
007065.jpg,9.297297297,2.358020985
007066.jpg,26.63888889,3.250237408
007067.jpg,27.02631579,4.189503438
007068.jpg,70.76315789,5.796706009
007070.jpg,40.92105263,5.106144796
007071.jpg,83.26315789,4.557724562
007072.jpg,37.13157895,8.962409957
007074.jpg,20.05555556,3.770826939
007075.jpg,18.71794872,3.629994123
007076.jpg,3.552631579,0.817485504
007077.jpg,26.81578947,3.747667788
007078.jpg,64.69230769,7.575784113
007079.jpg,34.75,5.917840259
007080.jpg,10.18421053,1.90367046
007081.jpg,60.92307692,7.650656467
007082.jpg,59,5.246552753
007083.jpg,1.538461538,0.673534643
007084.jpg,34.75675676,3.97563801
007085.jpg,58.17948718,8.711536103
007086.jpg,6.444444444,1.091493484
007087.jpg,34.65789474,5.043371449
007088.jpg,47.92307692,9.704306777
007089.jpg,67.71794872,7.735859616
007090.jpg,26,2.54685816
007091.jpg,59.10810811,6.10619439
007092.jpg,29.30769231,6.098145351
007093.jpg,41.68421053,6.882874488
007095.jpg,39.18421053,4.278804944
007096.jpg,25.92105263,4.022185704
007097.jpg,47.18421053,5.481333218
007098.jpg,43.07692308,6.638599696
007099.jpg,46.02564103,4.358823527
007100.jpg,26.35135135,3.618393075
007101.jpg,45.02631579,6.930052184
007102.jpg,27.23076923,5.327536297
007103.jpg,38.81578947,5.64686808
007104.jpg,62.97297297,6.532606311
007105.jpg,28.31578947,3.58436123
007106.jpg,29.12820513,4.951971828
007107.jpg,32.81578947,6.197857283
007108.jpg,30.17948718,3.448312816
007109.jpg,2.842105263,0.811960454
007110.jpg,81.41025641,7.135027173
007111.jpg,34.05263158,4.695728005
007112.jpg,25.15384615,6.326737976
007113.jpg,10.92105263,2.144535024
007114.jpg,29.53846154,5.148293986
007115.jpg,40.12820513,5.089856616
007116.jpg,5.58974359,1.821776376
007117.jpg,3.763157895,1.011362045
007118.jpg,27.97435897,4.281667417
007119.jpg,59.89189189,6.753512735
007120.jpg,29.78947368,4.502384717
